claim_id,claim,source_id,page_or_section,evidence,confidence,notes
CLAIM_158,"Deloitte & Touche LLP's USDPT attestation report dated 2026-06-26 reports that, at 2026-05-31 23:59:59 UTC, Anchorage Digital Bank had 1,500,372 redeemable USDPT and US$1,603,106 of reserve assets, a US$102,734 surplus. Reserve assets comprised US$150,241 cash and US$1,452,865 money-market-fund NAV (CUSIP 09248U874), with US$0 uninsured bank cash.",USDPT_014,Independent accountant's report and Schedule of Reserve Assets,"Point-in-time schedule gives redeemable tokens, total reserves, surplus, cash, MMF NAV/CUSIP and uninsured-bank-cash amount.",high,"Point-in-time evidence only. Do not project the composition, surplus or token count to another date."
CLAIM_159,"The USDPT report is an independent accountant's examination under AICPA attestation standards and reasonable assurance, not a financial-statement audit; it does not opine on legal compliance, contracts, or design and operating effectiveness of controls.",USDPT_014,Independent accountant's report / engagement scope,"Deloitte describes an examination of management's assertion at one timestamp and states the specified scope limitations.",high,"Call this an attestation/examination, not an audit of Anchorage Digital Bank or USDPT operations."
CLAIM_160,"Anchorage Digital Bank's general Covered Stablecoin Service Fee Schedule contains no USDPT row as accessed on 2026-07-13; the presence of a no-fee USDtb row cannot be used to infer USDPT fees. USDPT-specific user terms, retail/agent redemption rights and fees therefore remain unpublished in the located official materials.",USDPT_015,Fee schedule table,"The schedule identifies USDtb but does not identify USDPT.",high,"An absence finding bounded to the accessed schedule; it does not prove that every USDPT transaction has a fee or is fee-free."
CLAIM_161,"Anchorage Digital Bank's 2026-06-09 Treasury comment letter states that it issues five stablecoins including USDPT using issuer-level smart-contract controls for issue/redeem and, when required, freeze, block or burn.",USDPT_016,Issuer operations / controls discussion,"Official regulatory comment letter describes issuer-level administrative capabilities for ADB-issued stablecoins including USDPT.",high,"Establishes issuer capability, not the exact USDPT program functions, role assignments, key governance or externally tested control effectiveness."
CLAIM_162,"Visa Onchain Analytics displayed on 2026-07-13 US$100.1 trillion total and US$14.7 trillion adjusted transfer volume over the prior 12 months, with 16.9 billion total and 2.4 billion adjusted transactions; the last 30 days displayed US$5.8 trillion total and US$1.5 trillion adjusted transfer volume.",VISA_002,Live transactions dashboard snapshot accessed 2026-07-13,"Dynamic dashboard values recorded in 09_data_exports/gap_update_2026-07-13/adjusted_transfer_snapshot_2026-07-13.csv.",medium,"Dynamic trailing windows; values change. These are transfer metrics, not a fixed-period audited dataset or payments-only volume."
CLAIM_163,"Visa's adjusted-transfer method selects the largest stablecoin amount per transaction and filters specified high-frequency/high-value addresses, intra-exchange flows, bots/MEV, internal transfers and high-volume unlabeled addresses; it still includes labeled exchanges, lending, mint/burn and ramps, so adjusted or sub-US$250 transfers are not proof of merchant payments or remittances.",VISA_002,Transactions methodology / exclusions,"Dashboard methodology and category coverage define an adjusted transfer series rather than payments-only activity.",high,"Use 'adjusted transfer volume'; do not relabel it 'payment volume'."
CLAIM_164,"Artemis' stablecoin overview displayed on 2026-07-13 US$315.6 billion supply, US$229.0 billion average daily transfer volume, 64.3 million average daily transactions and 4.5 million active addresses.",ARTEMIS_004,Live sector overview accessed 2026-07-13,"Dynamic dashboard values recorded in the gap-update snapshot CSV.",medium,"Headline volume is labelled transfer volume, not payments; addresses are not unique persons or businesses."
CLAIM_165,"Artemis documents adjusted transfers as deduplicated largest-transfer-per-transaction activity after specified intra-exchange and MEV exclusions, while current CSV/API access is account/product gated. Its 2025 payments study's US$72 billion annualised February 2025 run rate came from a non-comprehensive company sample and is not a current full-market 2026 total.",ARTEMIS_005,Methodology documentation / pricing / 2025 research article,"Official documentation distinguishes adjusted and P2P metrics; ARTEMIS_006 documents access conditions and ARTEMIS_007 is the sampled payments estimate.",medium,"Keep live transfer metrics, model/sample-based payment estimates and access availability separate."
CLAIM_166,"The Cambridge CCAF public monthly JSON snapshot sums to US$2,531,847,084,155.8467 adjusted transfer value and 122,153,423 adjusted transfers for the latest complete month June 2026 across BUSD, DAI, USDC on Ethereum/Tron and USDT on Ethereum/Tron.",CAMBRIDGE_003,Monthly timestamp 2026-06-01 across six series,"Locally archived JSON is reproducible by summing volume and count for the six series at the June timestamp.",high,"Coverage is incomplete versus the full stablecoin market, excludes exchange off-chain activity, and measures adjusted transfers rather than payments. July 2026 is partial and excluded."
CLAIM_167,"Visa, Artemis and Cambridge do not collectively supply a complete, anonymously downloadable, market-wide adjusted stablecoin payment-volume dataset: Visa and Cambridge publish adjusted transfers, Artemis' live headline is transfer volume, and Artemis' payments estimate is sample/model based.",PROJECT_GAP_UPDATE_001,Method and access comparison,"Cross-source reconciliation of VISA_002, ARTEMIS_004 to ARTEMIS_007, CAMBRIDGE_002 and CAMBRIDGE_003 definitions, coverage and download conditions.",high,"This closes the feasibility audit, not the originally desired full-market payments dataset; keep the underlying evidence gap explicit."
CLAIM_168,"Taiwan's Virtual Asset Service Act passed third reading in the Legislative Yuan on 2026-06-30, but as of 2026-07-13 the official passed-bills list had blank full-text/promulgated-text cells and the Presidential Gazette index through 2026-07-08 did not list the Act.",TAIWAN_VASP_006,Official passed-bill list / plenary record / Legislative Yuan summary / Presidential Gazette index,"TAIWAN_VASP_006 establishes third reading and blank promulgated-text fields; TAIWAN_VASP_007 to TAIWAN_VASP_009 bound the plenary and Gazette status.",high,"Say 'passed third reading'; do not yet say promulgated, in force or effective. Recheck official promulgation after 2026-07-13."
CLAIM_169,"As of 2026-07-13, final FSC/CBC stablecoin issuance subordinate rules had not been issued; a 2026-07-09 Legislative Yuan source records continuing joint drafting and an expected six-month process.",TAIWAN_VASP_010,Legislative Yuan committee information dated 2026-07-09,"Official record reports regulators were still drafting the stablecoin issuance licensing rules.",high,"Statements about likely bank issuance, primary/secondary responsibility or foreign-stablecoin treatment are policy direction, not issued regulation."
CLAIM_170,"Western Union's current USDPT materials support a high-level 24/7 treasury/agent settlement use case intended to reduce prefunding and idle balances, while the full agent balance-sheet, bank/clearing/reconciliation and direct-redemption workflow remains unpublished; several consumer exchange, cash-out, card and receive-in-USDPT functions remain marked coming soon.",USDPT_007,Current WU product page and official/partner launch releases,"USDPT_007 establishes treasury/agent settlement; USDPT_005 and USDPT_012 support current product-status and selected-market exchange boundaries.",medium,"Do not infer that agents hold USDPT, that all corridors are live, or that Bybit provides Western Union remittance/FX/cash services."
